ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
356861;AV PROTASIO ALVES & R SANTA IZABEL;AV PROTASIO ALVES;R SANTA IZABEL;0;Cruzamento;ABALROAMENTO;20040718 21:00;DOMINGO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;83665;LESTE;18;7;2004;21;1;0;1;-30,04015394;-51,16423357
357100;AV IPIRANGA & AV GETULIO VARGAS;AV IPIRANGA;AV GETULIO VARGAS;0;Cruzamento;COLISAO;20040718 21:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;86933;SUL;18;7;2004;21;1;0;1;-30,04857086;-51,22160153
356860;R MARQUES DO POMBAL & R DR TIMOTEO;R MARQUES DO POMBAL;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;20040718 22:50;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;86136;NORTE;18;7;2004;22;1;0;1;-30,02003415;-51,20003551
357467;AV IPIRANGA & R MUCIO TEIXEIRA;AV IPIRANGA;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;20040719 01:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D103504;SUL;19;7;2004;1;1;0;1;-30,04838181;-51,22397455
356750;3601 AV NONOAI;AV NONOAI;;3601;Logradouro;CHOQUE;20040719 03:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;333804;SUL;19;7;2004;3;1;1;5;-30,08593015;-51,21536041
356751;2015 AV SILVA PAES;AV SILVA PAES;;2015;Logradouro;QUEDA;20040719 04:30;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;333904;SUL;19;7;2004;4;1;1;5;-30,07126718;-51,21037497
357461;280 AV NILOPOLIS;AV NILOPOLIS;;280;Logradouro;CHOQUE;20040719 05:00;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;;DDT;D105504;LESTE;19;7;2004;5;1;0;1;-30,03771346;-51,18816381
357112;R EUDORO BERLINK & R CEL BORDINI;R EUDORO BERLINK;R CEL BORDINI;0;Cruzamento;ABALROAMENTO;20040719 06:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83846;NORTE;19;7;2004;6;1;0;1;-30,02484224;-51,19657159
356753;2689 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;2689;Logradouro;ATROPELAMENTO;20040719 07:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;334104;LESTE;19;7;2004;7;1;1;5;-30,09455988;-51,1284785
356752;5300 AV BENTO GONCALVES;AV BENTO GONCALVES;;5300;Logradouro;ABALROAMENTO;20040719 08:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;334004;LESTE;19;7;2004;8;1;1;5;-30,06244509;-51,16185211
357113;238 R FURRIEL LUIZ ANTONIO DE VARGAS;R FURRIEL LUIZ ANTONIO DE VARGAS;;238;Logradouro;COLISAO;20040719 08:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86137;LESTE;19;7;2004;8;1;0;1;-30,02793751;-51,1835135
357087;R JAYME TOLPOLAR & R ADELINO MACHADO DE SOUZA;R JAYME TOLPOLAR;R ADELINO MACHADO DE SOUZA;0;Cruzamento;ABALROAMENTO;20040719 09:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;85806;NORTE;19;7;2004;9;1;0;1;-29,98279903;-51,19737552
357073;1016 AV VENANCIO AIRES;AV VENANCIO AIRES;;1016;Logradouro;ABALROAMENTO;20040719 09:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81102;CENTRO;19;7;2004;9;1;0;1;-30,03792602;-51,21080911
357466;3541 AV BENTO GONCALVES;AV BENTO GONCALVES;;3541;Logradouro;EVENTUAL;20040719 09:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D103604;LESTE;19;7;2004;9;1;0;1;-30,06437973;-51,1803044
357118;200 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;200;Logradouro;CHOQUE;20040719 09:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;85910;NORTE;19;7;2004;9;1;0;1;-30,00992822;-51,14297451
357088;3091 AV FARRAPOS;AV FARRAPOS;;3091;Logradouro;COLISAO;20040719 10:58;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;85807;NORTE;19;7;2004;10;1;0;1;-30,00546307;-51,20073415
357102;R VOLUNTARIOS DA PATRIA & AV BRASIL;R VOLUNTARIOS DA PATRIA;AV BRASIL;0;Cruzamento;COLISAO;20040719 11:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81338;NORTE;19;7;2004;11;1;0;1;-30,00325993;-51,20744618
357242;AV BRASIL & AV BENJAMIN CONSTANT;AV BRASIL;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20040719 11:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;D103904;NORTE;19;7;2004;11;1;0;1;-30,00797225;-51,1920611
357089;AV FRANCA & AV AMAZONAS;AV FRANCA;AV AMAZONAS;0;Cruzamento;ABALROAMENTO;20040719 11:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;85808;NORTE;19;7;2004;11;1;0;1;-30,00507517;-51,19545907
357103;60 R JERONIMO COELHO;R JERONIMO COELHO;;60;Logradouro;EVENTUAL;20040719 12:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61911;CENTRO;19;7;2004;12;1;0;1;-30,03249064;-51,2287672
357101;AV MAUA & R CEL VICENTE;AV MAUA;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;20040719 12:56;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83942;CENTRO;19;7;2004;12;1;0;1;-30,02361774;-51,22191589
357136;2001 AV LOUREIRO DA SILVA;AV LOUREIRO DA SILVA;;2001;Logradouro;ABALROAMENTO;20040719 13:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81362;CENTRO;19;7;2004;13;1;0;1;-30,03496279;-51,22195618
357000;400 AV ERICO VERISSIMO;AV ERICO VERISSIMO;;400;Logradouro;ABALROAMENTO;20040719 13:27;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;;DEPTRAN;342604;SUL;19;7;2004;13;1;1;5;-30,04888893;-51,21815849
356756;299 R DR TIMOTEO;R DR TIMOTEO;;299;Logradouro;ATROPELAMENTO;20040719 13:30;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;334504;NORTE;19;7;2004;13;1;1;5;-30,01798614;-51,20024446
357303;AV PATRIA & AV PRESIDENTE FRANKLIN ROOSEVELT;AV PATRIA;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;20040719 13:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;85809;NORTE;19;7;2004;13;1;0;1;-30,00599804;-51,20219918
356757;466 R SANTANA;R SANTANA;;466;Logradouro;ABALROAMENTO;20040719 13:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;334604;CENTRO;19;7;2004;13;1;1;5;-30,04243402;-51,21191624
356902;783 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;783;Logradouro;COLISAO;20040719 14:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;84242;SUL;19;7;2004;14;1;0;1;-30,06040187;-51,22365186
357114;R GEN NETO & R CANCIO GOMES;R GEN NETO;R CANCIO GOMES;0;Cruzamento;CHOQUE;20040719 14:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;86179;NORTE;19;7;2004;14;1;0;1;-30,02158103;-51,20668464
357173;942 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;942;Logradouro;COLISAO;20040719 14:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;85942;NORTE;19;7;2004;14;1;0;1;-30,01033724;-51,19299117
357092;AV CRISTOVAO COLOMBO & R HOFFMANN;AV CRISTOVAO COLOMBO;R HOFFMANN;0;Cruzamento;ABALROAMENTO;20040719 14:35;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;85810;NORTE;19;7;2004;14;1;0;1;-30,021311;-51,20792065
357104;490 AV IPIRANGA;AV IPIRANGA;;490;Logradouro;COLISAO;20040719 14:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;86053;SUL;19;7;2004;14;1;0;1;-30,04793682;-51,22358253
361035;4735 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4735;Logradouro;ABALROAMENTO;20040719 14:53;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;480004;NORTE;19;7;2004;14;1;1;5;-30,0133711;-51,09856803
357108;R RAMIRO BARCELOS & PCA JULIO DE CASTILHOS;R RAMIRO BARCELOS;PCA JULIO DE CASTILHOS;0;Cruzamento;ABALROAMENTO;20040719 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;84789;NORTE;19;7;2004;15;1;0;1;-30,02872802;-51,20859585
357105;1042 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;1042;Logradouro;COLISAO;20040719 15:25;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;86942;NORTE;19;7;2004;15;1;0;1;-30,02834802;-51,20872584
357280;187 R MIGUEL TOSTES;R MIGUEL TOSTES;;187;Logradouro;COLISAO;20040719 15:28;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;83607;LESTE;19;7;2004;15;1;0;1;-30,02963308;-51,20585383
357111;2148 AV TERESOPOLIS;AV TERESOPOLIS;;2148;Logradouro;ABALROAMENTO;20040719 15:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;86789;SUL;19;7;2004;15;1;0;1;-30,07261922;-51,20880298
357090;R VOLUNTARIOS DA PATRIA & R DO PARQUE;R VOLUNTARIOS DA PATRIA;R DO PARQUE;0;Cruzamento;ABALROAMENTO;20040719 15:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;85911;NORTE;19;7;2004;15;1;0;1;-30,0123729;-51,21113146
357465;1831 AV JOAO PESSOA;AV JOAO PESSOA;;1831;Logradouro;COLISAO;20040719 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D106304;CENTRO;19;7;2004;16;1;0;1;-30,04532801;-51,21318933
361360;800 AV ASSIS BRASIL;AV ASSIS BRASIL;;800;Logradouro;ABALROAMENTO;20040719 16:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;562004;NORTE;19;7;2004;16;1;1;5;-30,00858253;-51,17778393
357115;R SACADURA CABRAL & R PROF IVO CORSEUIL;R SACADURA CABRAL;R PROF IVO CORSEUIL;0;Cruzamento;ABALROAMENTO;20040719 16:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;86180;LESTE;19;7;2004;16;1;0;1;-30,04441568;-51,17869586
357093;AV POLONIA & AV AMAZONAS;AV POLONIA;AV AMAZONAS;0;Cruzamento;ABALROAMENTO;20040719 16:13;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;85855;NORTE;19;7;2004;16;1;0;1;-30,01039216;-51,19746823
357094;2161 R ANITA GARIBALDI;R ANITA GARIBALDI;;2161;Logradouro;COLISAO;20040719 16:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;85785;LESTE;19;7;2004;16;1;0;1;-30,02223767;-51,17387723
357459;2403 AV PROTASIO ALVES;AV PROTASIO ALVES;;2403;Logradouro;ABALROAMENTO;20040719 17:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D104104;LESTE;19;7;2004;17;1;0;1;-30,04379455;-51,18501793
356900;662 R INTENDENTE ALFREDO AZEVEDO;R INTENDENTE ALFREDO AZEVEDO;;662;Logradouro;CHOQUE;20040719 17:45;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;86470;LESTE;19;7;2004;17;1;0;1;-30,07476551;-51,19435585
356899;AV PRINCESA ISABEL & R SAO FRANCISCO;AV PRINCESA ISABEL;R SAO FRANCISCO;0;Cruzamento;ABALROAMENTO;20040719 17:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86145;LESTE;19;7;2004;17;1;0;1;-30,04488222;-51,20228618
357095;2557 AV ASSIS BRASIL;AV ASSIS BRASIL;;2557;Logradouro;COLISAO;20040719 17:55;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77570;NORTE;19;7;2004;17;1;0;1;-30,01096385;-51,16185378
357091;1251 R CARLOS VON KOSERITZ;R CARLOS VON KOSERITZ;;1251;Logradouro;ABALROAMENTO;20040719 18:20;SEGUNDA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85811;NORTE;19;7;2004;18;1;0;1;-30,01860239;-51,18754131
357123;1300 AV BRASIL;AV BRASIL;;1300;Logradouro;CHOQUE;20040719 18:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;NOITE;EPTC;85892;NORTE;19;7;2004;18;1;0;1;-30,0072112;-51,19456111
356838;9500 AV BENTO GONCALVES;AV BENTO GONCALVES;;9500;Logradouro;ABALROAMENTO;20040719 18:34;SEGUNDA-FEIRA;1;0;0;0;0;0;1;0;0;0;0;0;1;0;BOM;;DEPTRAN;337604;LESTE;19;7;2004;18;1;1;5;-30,07685285;-51,12574901
357116;AV BENTO GONCALVES & R SANTA MARIA;AV BENTO GONCALVES;R SANTA MARIA;0;Cruzamento;COLISAO;20040719 18:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;86131;LESTE;19;7;2004;18;1;0;1;-30,06176297;-51,16774317
357106;1087 AV INDEPENDENCIA;AV INDEPENDENCIA;;1087;Logradouro;COLISAO;20040719 18:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;69101;CENTRO;19;7;2004;18;1;0;1;-30,02918099;-51,21012988
356910;1408 AV FRANCISCO SILVEIRA BITENCOURT;AV FRANCISCO SILVEIRA BITENCOURT;;1408;Logradouro;COLISAO;20040719 19:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;85877;NORTE;19;7;2004;19;1;0;1;-29,9924167;-51,11420069
357107;AV OSVALDO ARANHA & AV JOSE BONIFACIO;AV OSVALDO ARANHA;AV JOSE BONIFACIO;0;Cruzamento;COLISAO;20040719 19:16;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;86922;CENTRO;19;7;2004;19;1;0;1;-30,03621603;-51,21010606
356759;2512 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;2512;Logradouro;ABALROAMENTO;20040719 19:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;334804;NORTE;19;7;2004;19;1;1;5;-30,01783123;-51,1954754
356758;765 R MARIANO DE MATOS;R MARIANO DE MATOS;;765;Logradouro;ABALROAMENTO;20040719 19:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;334704;SUL;19;7;2004;19;1;1;5;-30,06672707;-51,21483591
357117;AV BRASIL & AV CEARA;AV BRASIL;AV CEARA;0;Cruzamento;ABALROAMENTO;20040719 19:23;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85941;NORTE;19;7;2004;19;1;0;1;-30,00744821;-51,19378911
409804;3100 R JOAO MOREIRA MACIEL;R JOAO MOREIRA MACIEL;;3100;Logradouro;COLISAO;20040719 20:00;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;BRIGADA MILITAR;505801;NORTE;19;7;2004;20;1;1;5;-29,97288598;-51,19765727
357097;R OLINDA & AV BENJAMIN CONSTANT;R OLINDA;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20040719 20:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;85676;NORTE;19;7;2004;20;1;0;1;-30,01572816;-51,19822938
357270;R VOLUNTARIOS DA PATRIA & R GARIBALDI;R VOLUNTARIOS DA PATRIA;R GARIBALDI;0;Cruzamento;COLISAO;20040719 20:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;74408;CENTRO;19;7;2004;20;1;0;1;-30,02504883;-51,21744787
357079;R VINTE SEIS DE DEZEMBRO & R SANTO ALFREDO;R VINTE SEIS DE DEZEMBRO;R SANTO ALFREDO;0;Cruzamento;ABALROAMENTO;20040719 20:40;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;86181;LESTE;19;7;2004;20;1;0;1;-30,06829905;-51,1649733
357098;AV TULIO DE ROSE & R J THADEO ONAR;AV TULIO DE ROSE;R J THADEO ONAR;0;Cruzamento;ABALROAMENTO;20040719 20:50;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85677;NORTE;19;7;2004;20;1;0;1;-30,02282892;-51,16128108
357096;AV SERTORIO & R SERGIO JUNGBLUT DIETERICH;AV SERTORIO;R SERGIO JUNGBLUT DIETERICH;0;Cruzamento;ABALROAMENTO;20040719 22:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85912;NORTE;19;7;2004;22;1;0;1;-29,99782217;-51,1426472
357458;R DR SEBASTIAO LEAO & AV JOAO PESSOA;R DR SEBASTIAO LEAO;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20040720 02:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D104504;CENTRO;20;7;2004;2;1;0;1;-30,04426695;-51,21601334
356762;155 AV OUTEIRO;AV OUTEIRO;;155;Logradouro;CHOQUE;20040720 06:40;TERCA-FEIRA;4;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;335004;LESTE;20;7;2004;6;1;1;5;-30,06605775;-51,17980143
357236;AV INDEPENDENCIA & R GARIBALDI;AV INDEPENDENCIA;R GARIBALDI;0;Cruzamento;ABALROAMENTO;20040720 07:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;D104404;CENTRO;20;7;2004;7;1;0;1;-30,0293429;-51,21504595
357074;R JERONIMO COELHO & AV BORGES DE MEDEIROS;R JERONIMO COELHO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20040720 07:45;TERCA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;84752;CENTRO;20;7;2004;7;1;0;1;-30,03252966;-51,22784019
357172;AV DOS ESTADOS & AV FERNANDO FERRARI;AV DOS ESTADOS;AV FERNANDO FERRARI;0;Cruzamento;ABALROAMENTO;20040720 08:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77722;NORTE;20;7;2004;8;1;0;1;-29,97533038;-51,17766107
357351;244 ESTR DO VAREJAO;ESTR DO VAREJAO;;244;Logradouro;ABALROAMENTO;20040720 08:05;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;;SUL;20;7;2004;8;1;1;5;-30,22080908;-51,09612434
357182;671 R DR CAMPOS VELHO;R DR CAMPOS VELHO;;671;Logradouro;COLISAO;20040720 08:05;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;86780;SUL;20;7;2004;8;1;0;1;-30,09267171;-51,23922389
356978;AV OTTO NIEMEYER & AV WENCESLAU ESCOBAR;AV OTTO NIEMEYER;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;20040720 08:16;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86835;SUL;20;7;2004;8;1;0;1;-30,1099375;-51,25407853
356763;1130 R SAO MANOEL;R SAO MANOEL;;1130;Logradouro;ATROPELAMENTO;20040720 08:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;;DEPTRAN;335104;LESTE;20;7;2004;8;1;1;5;-30,04362915;-51,20521219
357171;R GASPAR MARTINS & R SAO CARLOS;R GASPAR MARTINS;R SAO CARLOS;0;Cruzamento;COLISAO;20040720 08:50;TERCA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77638;NORTE;20;7;2004;8;1;0;1;-30,02175595;-51,21075669
356833;4021 AV IPIRANGA;AV IPIRANGA;;4021;Logradouro;QUEDA;20040720 08:55;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;336504;LESTE;20;7;2004;8;1;1;5;-30,05317843;-51,19345428
357170;5084 AV ASSIS BRASIL;AV ASSIS BRASIL;;5084;Logradouro;COLISAO;20040720 09:00;TERCA-FEIRA;0;0;0;0;1;0;0;2;0;0;0;0;0;0;BOM;DIA;EPTC;77723;NORTE;20;7;2004;9;1;0;1;-30,00496029;-51,13776532
356834;AV IPIRANGA & R GUILHERME ALVES;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;20040720 09:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;336604;LESTE;20;7;2004;9;1;1;5;-30,05594453;-51,18869029
356979;3220 AV OTTO NIEMEYER;AV OTTO NIEMEYER;;3220;Logradouro;ABALROAMENTO;20040720 09:08;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;85051;SUL;20;7;2004;9;1;0;1;-30,10191892;-51,23060402
357080;87 R CAJU;R CAJU;;87;Logradouro;COLISAO;20040720 09:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86469;LESTE;20;7;2004;9;1;0;1;-30,04433261;-51,18209591
356980;158 R SEPE TIARAJU;R SEPE TIARAJU;;158;Logradouro;COLISAO;20040720 09:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86781;SUL;20;7;2004;9;1;0;1;-30,06920209;-51,21462897
357143;R SANTOS DUMONT & AV BRASIL;R SANTOS DUMONT;AV BRASIL;0;Cruzamento;ABALROAMENTO;20040720 09:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77637;NORTE;20;7;2004;9;1;0;1;-30,004269;-51,20413116
357169;6973 AV SERTORIO;AV SERTORIO;;6973;Logradouro;COLISAO;20040720 11:00;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77724;NORTE;20;7;2004;11;1;0;1;-29,99813128;-51,13700013
356981;AV GANZO & AV GETULIO VARGAS;AV GANZO;AV GETULIO VARGAS;0;Cruzamento;COLISAO;20040720 11:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83771;SUL;20;7;2004;11;1;0;1;-30,05175481;-51,22452565
357125;3268 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;3268;Logradouro;ABALROAMENTO;20040720 11:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;395404;SUL;20;7;2004;11;1;1;5;-30,11689854;-51,2534777
357274;110 AV PAULO GAMA;AV PAULO GAMA;;110;Logradouro;COLISAO;20040720 11:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;;EPTC;84885;CENTRO;20;7;2004;11;1;0;1;-30,03331084;-51,2187411
356922;63 R TOBIAS DA SILVA;R TOBIAS DA SILVA;;63;Logradouro;ABALROAMENTO;20040720 13:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83847;NORTE;20;7;2004;13;1;0;1;-30,02276913;-51,2015576
356835;730 R GARIBALDI;R GARIBALDI;;730;Logradouro;COLISAO;20040720 13:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;337004;CENTRO;20;7;2004;13;1;1;5;-30,02725789;-51,21519689
357081;1098 R QUINTINO BOCAIUVA;R QUINTINO BOCAIUVA;;1098;Logradouro;CAPOTAGEM;20040720 13:40;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;86475;NORTE;20;7;2004;13;1;0;1;-30,02777624;-51,19738568
